Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Jan,Wed,08/01/2025,15:15:00,2,15.4,0,0,2,339,114,0,60,1,0,0,0
2025,Jan,Wed,08/01/2025,15:30:00,2,15.4,0,0,2,294,115,0,70,0,0,0,0
2025,Jan,Wed,08/01/2025,15:45:00,2,15.4,0,0,0,282,116,0,58,1,0,0,0
2025,Jan,Wed,08/01/2025,16:00:00,2,15.4,0,0,0,323,118,0,67,1,0,0,0
2025,Jan,Wed,08/01/2025,16:15:00,2,15.4,0,0,0,327,115,0,64,0,0,0,0
2025,Jan,Wed,08/01/2025,16:30:00,2,15.4,0,0,0,326,116,0,68,1,0,0,0
2025,Jan,Wed,08/01/2025,16:45:00,2,15.4,0,0,0,329,113,0,66,1,0,0,0
2025,Jan,Wed,08/01/2025,17:00:00,2,15.4,0,0,0,324,115,0,73,1,0,0,0
2025,Jan,Wed,08/01/2025,17:15:00,2,15.4,0,0,0,336,114,0,65,1,0,0,0
2025,Jan,Wed,08/01/2025,17:30:00,2,15.4,0,0,0,335,117,0,69,0,0,0,0
2025,Jan,Wed,08/01/2025,17:45:00,2,15.4,0,0,0,342,115,0,71,1,0,0,0
2025,Jan,Wed,08/01/2025,18:00:00,2,15.4,0,0,0,334,113,0,64,1,0,0,0
2025,Jan,Wed,08/01/2025,18:15:00,2,15.4,0,0,0,338,116,0,70,0,0,0,0
2025,Jan,Wed,08/01/2025,18:30:00,2,15.4,0,0,0,342,115,0,73,1,0,0,0
2025,Jan,Wed,08/01/2025,18:45:00,2,15.4,0,0,0,340,115,0,70,0,0,0,0
2025,Jan,Wed,08/01/2025,19:00:00,2,15.4,0,0,0,339,115,0,65,1,0,0,0
2025,Jan,Wed,08/01/2025,19:15:00,2,15.4,0,0,0,335,117,0,72,1,0,0,0
2025,Jan,Wed,08/01/2025,19:30:00,2,15.4,0,0,0,334,114,0,68,1,0,0,0
2025,Jan,Wed,08/01/2025,19:45:00,2,15.4,0,0,0,336,119,0,74,1,0,0,0
2025,Jan,Wed,08/01/2025,20:00:00,2,15.4,0,0,19,338,117,0,70,1,0,0,0
2025,Jan,Wed,08/01/2025,20:15:00,2,15.4,0,0,42,336,119,0,73,0,0,0,0
2025,Jan,Wed,08/01/2025,20:30:00,2,15.4,0,0,65,336,119,0,76,1,0,0,0
2025,Jan,Wed,08/01/2025,20:45:00,2,15.4,0,0,6,340,121,0,68,1,0,0,0
2025,Jan,Wed,08/01/2025,21:00:00,2,15.4,0,0,17,336,120,0,74,1,0,0,0
2025,Jan,Wed,08/01/2025,21:15:00,2,15.4,0,0,26,348,121,0,77,0,0,0,0
2025,Jan,Wed,08/01/2025,21:30:00,2,15.4,0,0,31,338,120,0,75,1,0,0,0
2025,Jan,Wed,08/01/2025,21:45:00,2,15.4,0,0,28,346,122,0,76,0,0,0,0
2025,Jan,Wed,08/01/2025,22:00:00,2,15.4,0,0,16,342,125,0,71,2,0,0,0
2025,Jan,Wed,08/01/2025,22:15:00,2,15.4,0,0,14,349,123,0,81,1,0,0,0
2025,Jan,Wed,08/01/2025,22:30:00,2,15.4,0,0,17,349,124,0,74,1,0,0,0
2025,Jan,Wed,08/01/2025,22:45:00,2,15.4,0,0,15,344,124,0,78,1,0,0,0
2025,Jan,Wed,08/01/2025,23:00:00,2,15.4,0,0,27,346,127,0,76,0,0,0,0
2025,Jan,Wed,08/01/2025,23:15:00,2,15.4,0,0,36,353,125,0,76,1,0,0,0
2025,Jan,Wed,08/01/2025,23:30:00,2,15.4,0,0,35,346,124,0,83,1,0,0,0
2025,Jan,Wed,08/01/2025,23:45:00,2,15.4,0,0,22,352,125,0,73,1,0,0,0
2025,Jan,Thu,09/01/2025,00:00:00,2,15.5,0,0,29,354,126,0,84,1,0,11,0
2025,Jan,Thu,09/01/2025,00:15:00,2,15.5,0,0,52,362,129,0,74,1,0,35,0
2025,Jan,Thu,09/01/2025,00:30:00,2,15.5,0,0,36,363,134,0,85,1,0,35,0
2025,Jan,Thu,09/01/2025,00:45:00,2,15.5,0,0,33,363,133,0,78,1,0,35,0
2025,Jan,Thu,09/01/2025,01:00:00,2,15.5,0,0,33,362,128,0,81,1,0,14,0
2025,Jan,Thu,09/01/2025,01:15:00,2,15.5,0,0,22,358,131,0,76,1,0,0,0
2025,Jan,Thu,09/01/2025,01:30:00,2,15.5,0,0,37,365,133,0,81,0,0,0,0
2025,Jan,Thu,09/01/2025,01:45:00,2,15.5,0,0,38,365,132,0,85,1,0,0,0
2025,Jan,Thu,09/01/2025,02:00:00,2,15.5,0,0,39,362,133,0,80,1,0,0,0
2025,Jan,Thu,09/01/2025,02:15:00,2,15.5,0,0,66,372,139,0,88,1,0,0,0
2025,Jan,Thu,09/01/2025,02:30:00,2,15.5,0,0,44,370,135,0,80,1,0,9,0
2025,Jan,Thu,09/01/2025,02:45:00,2,15.5,0,0,48,376,143,0,90,1,0,35,0
2025,Jan,Thu,09/01/2025,03:00:00,2,15.5,0,0,35,381,139,0,84,2,0,35,0
2025,Jan,Thu,09/01/2025,03:15:00,2,15.5,0,0,74,377,139,0,88,1,0,35,0
2025,Jan,Thu,09/01/2025,03:30:00,2,15.5,0,0,37,373,138,0,85,0,0,3,0
2025,Jan,Thu,09/01/2025,03:45:00,2,15.5,0,0,43,373,140,0,86,1,0,3,0
2025,Jan,Thu,09/01/2025,04:00:00,2,15.5,0,0,51,378,139,0,85,1,0,26,0
2025,Jan,Thu,09/01/2025,04:15:00,2,15.5,0,0,50,391,136,0,87,1,0,34,0
2025,Jan,Thu,09/01/2025,04:30:00,2,15.5,0,0,35,376,133,0,87,1,0,35,0
2025,Jan,Thu,09/01/2025,04:45:00,2,15.5,0,0,38,377,130,0,81,1,0,3,0
2025,Jan,Thu,09/01/2025,05:00:00,2,15.5,0,0,38,375,135,0,90,1,0,0,0
2025,Jan,Thu,09/01/2025,05:15:00,2,15.5,0,0,39,376,140,0,86,1,0,0,0
2025,Jan,Thu,09/01/2025,05:30:00,2,15.5,0,0,39,374,136,0,84,1,0,0,0
2025,Jan,Thu,09/01/2025,05:45:00,2,15.5,0,0,40,382,139,0,88,0,0,0,0
2025,Jan,Thu,09/01/2025,06:00:00,2,15.5,0,0,53,386,139,0,87,1,0,16,0
2025,Jan,Thu,09/01/2025,06:15:00,2,15.5,0,0,54,380,139,0,83,1,0,34,0
2025,Jan,Thu,09/01/2025,06:30:00,2,15.5,0,0,42,392,141,0,89,2,0,31,0
2025,Jan,Thu,09/01/2025,06:45:00,2,15.5,0,0,41,390,135,0,77,0,0,0,0
2025,Jan,Thu,09/01/2025,07:00:00,2,15.5,0,0,38,388,133,0,87,1,0,0,0
2025,Jan,Thu,09/01/2025,07:15:00,2,15.5,0,0,41,390,135,0,86,1,0,6,0
2025,Jan,Thu,09/01/2025,07:30:00,2,15.5,0,0,39,386,137,0,86,2,0,37,0
2025,Jan,Thu,09/01/2025,07:45:00,2,15.5,0,0,42,390,138,0,87,0,0,36,0
2025,Jan,Thu,09/01/2025,08:00:00,2,15.5,0,0,52,390,138,0,84,5,0,36,0
2025,Jan,Thu,09/01/2025,08:15:00,2,15.5,0,0,48,393,140,0,90,11,0,36,0
2025,Jan,Thu,09/01/2025,08:30:00,2,15.5,0,0,40,391,138,0,80,1,0,9,0
2025,Jan,Thu,09/01/2025,08:45:00,2,15.5,0,0,40,389,135,0,87,8,0,0,0
2025,Jan,Thu,09/01/2025,09:00:00,2,15.5,0,0,79,393,136,0,77,1,0,0,0
2025,Jan,Thu,09/01/2025,09:15:00,2,15.5,0,0,41,322,141,0,88,5,0,0,0
2025,Jan,Thu,09/01/2025,09:30:00,2,15.5,0,0,40,304,141,0,79,11,0,0,0
2025,Jan,Thu,09/01/2025,09:45:00,2,15.5,0,0,41,311,139,0,89,1,0,0,0
2025,Jan,Thu,09/01/2025,10:00:00,2,15.5,0,0,40,309,137,0,79,0,0,0,0
2025,Jan,Thu,09/01/2025,10:15:00,2,15.5,0,0,73,298,134,0,81,6,0,0,0
2025,Jan,Thu,09/01/2025,10:30:00,2,15.5,0,0,40,305,132,0,80,1,0,0,0
2025,Jan,Thu,09/01/2025,10:45:00,2,15.5,0,0,30,304,132,0,74,0,0,0,0
2025,Jan,Thu,09/01/2025,11:00:00,2,15.5,0,0,36,309,130,0,76,1,0,0,0
2025,Jan,Thu,09/01/2025,11:15:00,2,15.5,0,0,39,304,128,0,65,1,0,0,0
2025,Jan,Thu,09/01/2025,11:30:00,2,15.5,0,0,21,302,124,0,70,1,0,0,0
2025,Jan,Thu,09/01/2025,11:45:00,2,15.5,0,0,17,319,126,0,71,1,0,0,0
2025,Jan,Thu,09/01/2025,12:00:00,2,15.5,0,0,17,356,125,0,64,0,0,0,0
2025,Jan,Thu,09/01/2025,12:15:00,2,15.5,0,0,5,354,122,0,74,5,0,0,0
2025,Jan,Thu,09/01/2025,12:30:00,2,15.5,0,0,4,328,120,0,63,0,0,0,0
2025,Jan,Thu,09/01/2025,12:45:00,2,15.5,0,0,21,306,106,0,60,1,0,0,0
2025,Jan,Thu,09/01/2025,13:00:00,2,15.5,0,0,34,328,69,0,68,1,0,0,0
2025,Jan,Thu,09/01/2025,13:15:00,2,15.5,0,0,19,361,112,0,59,1,0,0,0
2025,Jan,Thu,09/01/2025,13:30:00,2,15.5,0,0,43,345,111,0,69,1,0,33,0
2025,Jan,Thu,09/01/2025,13:45:00,2,15.5,0,0,0,331,125,0,55,0,0,27,0
2025,Jan,Thu,09/01/2025,14:00:00,2,15.5,0,0,0,332,124,0,68,1,0,0,0
2025,Jan,Thu,09/01/2025,14:15:00,2,15.5,0,0,3,330,121,0,60,1,0,0,0
2025,Jan,Thu,09/01/2025,14:30:00,2,15.5,0,0,2,331,121,0,67,10,0,0,0
2025,Jan,Thu,09/01/2025,14:45:00,2,15.5,0,0,0,334,115,0,67,2,0,0,0
2025,Jan,Thu,09/01/2025,15:00:00,2,15.5,0,0,0,326,117,0,63,0,0,0,0
2025,Jan,Thu,09/01/2025,15:15:00,2,15.5,0,0,0,344,119,0,63,1,0,0,0
2025,Jan,Thu,09/01/2025,15:30:00,2,15.5,0,0,0,326,116,0,61,0,0,0,0
2025,Jan,Thu,09/01/2025,15:45:00,2,15.5,0,0,0,341,118,0,76,1,0,0,0
2025,Jan,Thu,09/01/2025,16:00:00,2,15.5,0,0,0,333,115,0,62,0,0,0,0
2025,Jan,Thu,09/01/2025,16:15:00,2,15.5,0,0,0,348,117,0,68,1,0,0,0
2025,Jan,Thu,09/01/2025,16:30:00,2,15.5,0,0,0,342,121,0,67,1,0,0,0
2025,Jan,Thu,09/01/2025,16:45:00,2,15.5,0,0,0,339,120,0,66,0,0,0,0
2025,Jan,Thu,09/01/2025,17:00:00,2,15.5,0,0,0,350,120,0,79,0,0,0,0
2025,Jan,Thu,09/01/2025,17:15:00,2,15.5,0,0,0,342,121,0,67,1,0,0,0
2025,Jan,Thu,09/01/2025,17:30:00,2,15.5,0,0,0,343,118,0,71,1,0,0,0
2025,Jan,Thu,09/01/2025,17:45:00,2,15.5,0,0,0,343,121,0,78,15,0,0,0
2025,Jan,Thu,09/01/2025,18:00:00,2,15.5,0,0,0,338,122,0,71,1,0,0,0
2025,Jan,Thu,09/01/2025,18:15:00,2,15.5,0,0,0,355,123,0,67,1,0,0,0
2025,Jan,Thu,09/01/2025,18:30:00,2,15.5,0,0,0,359,125,0,79,5,0,0,0
2025,Jan,Thu,09/01/2025,18:45:00,2,15.5,0,0,0,362,121,0,78,0,0,0,0
2025,Jan,Thu,09/01/2025,19:00:00,2,15.5,0,0,0,352,122,0,68,1,0,0,0
2025,Jan,Thu,09/01/2025,19:15:00,2,15.5,0,0,2,349,125,0,76,0,0,0,0
2025,Jan,Thu,09/01/2025,19:30:00,2,15.5,0,0,0,356,124,0,74,1,0,0,0
2025,Jan,Thu,09/01/2025,19:45:00,2,15.5,0,0,54,351,125,0,71,1,0,0,0
2025,Jan,Thu,09/01/2025,20:00:00,2,15.5,0,0,5,351,124,0,78,0,0,0,0
2025,Jan,Thu,09/01/2025,20:15:00,2,15.5,0,0,46,354,125,0,80,1,0,0,0
2025,Jan,Thu,09/01/2025,20:30:00,2,15.5,0,0,41,349,125,0,70,0,0,0,0
2025,Jan,Thu,09/01/2025,20:45:00,2,15.5,0,0,32,359,127,0,80,1,0,0,0
2025,Jan,Thu,09/01/2025,21:00:00,2,15.5,0,0,27,358,125,0,82,1,0,0,0
2025,Jan,Thu,09/01/2025,21:15:00,2,15.5,0,0,31,352,128,0,70,1,0,0,0
2025,Jan,Thu,09/01/2025,21:30:00,2,15.5,0,0,34,357,127,0,82,1,0,0,0
2025,Jan,Thu,09/01/2025,21:45:00,2,15.5,0,0,1,352,126,0,83,1,0,0,0
2025,Jan,Thu,09/01/2025,22:00:00,2,15.5,0,0,56,356,127,0,72,1,0,0,0
2025,Jan,Thu,09/01/2025,22:15:00,2,15.5,0,0,21,348,127,0,84,1,0,0,0
2025,Jan,Thu,09/01/2025,22:30:00,2,15.5,0,0,0,343,122,0,69,1,0,0,0
2025,Jan,Thu,09/01/2025,22:45:00,2,15.5,0,0,15,345,119,0,78,1,0,0,0
2025,Jan,Thu,09/01/2025,23:00:00,2,15.5,0,0,57,339,124,0,77,1,0,33,0
2025,Jan,Thu,09/01/2025,23:15:00,2,15.5,0,0,12,348,123,0,68,1,0,35,0
2025,Jan,Thu,09/01/2025,23:30:00,2,15.5,0,0,16,340,122,0,81,1,0,0,0
2025,Jan,Thu,09/01/2025,23:45:00,2,15.5,0,0,10,339,127,0,80,1,0,0,0
2025,Jan,Fri,10/01/2025,00:00:00,2,9.9,0,0,0,335,125,0,72,1,0,0,0
2025,Jan,Fri,10/01/2025,00:15:00,2,9.9,0,0,0,333,124,0,74,1,0,0,0
2025,Jan,Fri,10/01/2025,00:30:00,2,9.9,0,0,12,335,119,0,72,1,0,0,0
2025,Jan,Fri,10/01/2025,00:45:00,2,9.9,0,0,52,327,118,0,75,1,0,0,0
2025,Jan,Fri,10/01/2025,01:00:00,2,9.9,0,0,54,328,116,0,69,1,0,0,0
2025,Jan,Fri,10/01/2025,01:15:00,2,9.9,0,0,0,327,116,0,78,0,0,0,0
2025,Jan,Fri,10/01/2025,01:30:00,2,9.9,0,0,0,328,116,0,65,2,0,0,0
2025,Jan,Fri,10/01/2025,01:45:00,2,9.9,0,0,0,321,116,0,77,0,0,0,0
2025,Jan,Fri,10/01/2025,02:00:00,2,9.9,0,0,0,324,116,0,66,1,0,0,0
2025,Jan,Fri,10/01/2025,02:15:00,2,9.9,0,0,2,310,118,0,75,1,0,0,0
2025,Jan,Fri,10/01/2025,02:30:00,2,9.9,0,0,0,312,114,0,68,1,0,0,0
2025,Jan,Fri,10/01/2025,02:45:00,2,9.9,0,0,0,304,118,0,62,1,0,0,0
2025,Jan,Fri,10/01/2025,03:00:00,2,9.9,0,0,0,298,119,0,67,0,0,0,0
2025,Jan,Fri,10/01/2025,03:15:00,2,9.9,0,0,12,293,118,0,68,1,0,17,0
2025,Jan,Fri,10/01/2025,03:30:00,2,9.9,0,0,24,291,121,0,69,1,0,37,0
2025,Jan,Fri,10/01/2025,03:45:00,2,9.9,0,0,9,302,118,0,69,1,0,4,0
2025,Jan,Fri,10/01/2025,04:00:00,2,9.9,0,0,0,302,115,0,64,1,0,0,0
2025,Jan,Fri,10/01/2025,04:15:00,2,9.9,0,0,5,334,112,0,68,1,0,15,0
2025,Jan,Fri,10/01/2025,04:30:00,2,9.9,0,0,28,309,114,0,67,1,0,36,0
2025,Jan,Fri,10/01/2025,04:45:00,2,9.9,0,0,13,319,112,0,64,0,0,36,0
2025,Jan,Fri,10/01/2025,05:00:00,2,9.9,0,0,0,306,112,0,68,1,0,36,0
2025,Jan,Fri,10/01/2025,05:15:00,2,9.9,0,0,0,314,104,0,66,1,0,6,0
2025,Jan,Fri,10/01/2025,05:30:00,2,9.9,0,0,0,303,103,0,64,0,0,0,0
2025,Jan,Fri,10/01/2025,05:45:00,2,9.9,0,0,0,309,100,0,70,2,0,0,0
2025,Jan,Fri,10/01/2025,06:00:00,2,9.9,0,0,0,310,102,0,64,1,0,0,0
2025,Jan,Fri,10/01/2025,06:15:00,2,9.9,0,0,0,293,91,0,63,1,0,0,0
2025,Jan,Fri,10/01/2025,06:30:00,2,9.9,0,0,0,309,100,0,62,1,0,0,0
2025,Jan,Fri,10/01/2025,06:45:00,2,9.9,0,0,0,315,99,0,55,1,0,0,0
2025,Jan,Fri,10/01/2025,07:00:00,2,9.9,0,0,0,300,87,0,67,2,0,0,0
2025,Jan,Fri,10/01/2025,07:15:00,2,9.9,0,0,0,366,91,0,64,0,0,0,0
2025,Jan,Fri,10/01/2025,07:30:00,2,9.9,0,0,0,319,100,0,55,1,0,0,0
2025,Jan,Fri,10/01/2025,07:45:00,2,9.9,0,0,0,312,99,0,47,1,0,0,0
2025,Jan,Fri,10/01/2025,08:00:00,2,9.9,0,0,24,314,92,0,57,5,0,24,0
2025,Jan,Fri,10/01/2025,08:15:00,2,9.9,0,0,18,295,93,0,52,0,0,36,0
2025,Jan,Fri,10/01/2025,08:30:00,2,9.9,0,0,3,330,107,0,58,13,0,36,0
2025,Jan,Fri,10/01/2025,08:45:00,2,9.9,0,0,42,331,70,0,56,1,0,36,0
2025,Jan,Fri,10/01/2025,09:00:00,2,9.9,0,0,8,305,78,0,50,8,0,10,0
2025,Jan,Fri,10/01/2025,09:15:00,2,9.9,0,0,0,336,84,0,55,1,0,0,0
2025,Jan,Fri,10/01/2025,09:30:00,2,9.9,0,0,0,330,67,0,50,0,0,0,0
2025,Jan,Fri,10/01/2025,09:45:00,2,9.9,0,0,0,297,83,0,53,1,0,0,0
2025,Jan,Fri,10/01/2025,10:00:00,2,9.9,0,0,0,329,93,0,56,1,0,0,0
2025,Jan,Fri,10/01/2025,10:15:00,2,9.9,0,0,56,329,56,0,52,0,0,0,0
2025,Jan,Fri,10/01/2025,10:30:00,2,9.9,0,0,0,306,65,0,50,1,0,17,0
2025,Jan,Fri,10/01/2025,10:45:00,2,9.9,0,0,0,340,67,0,47,1,0,24,0
2025,Jan,Fri,10/01/2025,11:00:00,2,9.9,0,0,0,303,44,0,51,1,0,0,0
2025,Jan,Fri,10/01/2025,11:15:00,2,9.9,0,0,0,337,74,0,49,17,0,0,0
2025,Jan,Fri,10/01/2025,11:30:00,2,9.9,0,0,0,306,46,0,45,1,0,0,0
2025,Jan,Fri,10/01/2025,11:45:00,2,9.9,0,0,0,338,75,0,49,3,0,0,0
2025,Jan,Fri,10/01/2025,12:00:00,2,9.9,0,0,0,312,41,0,45,2,0,0,0
2025,Jan,Fri,10/01/2025,12:15:00,2,9.9,0,0,0,342,68,0,44,1,0,0,0
2025,Jan,Fri,10/01/2025,12:30:00,2,9.9,0,0,0,285,45,0,46,11,0,0,0
2025,Jan,Fri,10/01/2025,12:45:00,2,9.9,0,0,0,326,64,0,44,12,0,20,0
2025,Jan,Fri,10/01/2025,13:00:00,2,9.9,0,0,0,284,41,0,42,1,0,35,0
2025,Jan,Fri,10/01/2025,13:15:00,2,9.9,0,0,13,327,69,0,48,34,0,35,0
2025,Jan,Fri,10/01/2025,13:30:00,2,9.9,0,0,16,301,28,0,41,29,0,34,0
2025,Jan,Fri,10/01/2025,13:45:00,2,9.9,0,0,0,319,75,0,41,1,0,19,0
2025,Jan,Fri,10/01/2025,14:00:00,2,9.9,0,0,0,288,31,0,44,0,0,0,0
2025,Jan,Fri,10/01/2025,14:15:00,2,9.9,0,0,0,325,51,0,44,1,0,0,0
2025,Jan,Fri,10/01/2025,14:30:00,2,9.9,0,0,0,271,52,0,40,1,0,0,0
2025,Jan,Fri,10/01/2025,14:45:00,2,9.9,0,0,0,311,15,0,44,1,0,0,0
2025,Jan,Fri,10/01/2025,15:00:00,2,9.9,0,0,0,314,73,0,42,1,0,0,0
2025,Jan,Fri,10/01/2025,15:15:00,2,9.9,0,0,0,278,28,0,41,0,0,0,0
2025,Jan,Fri,10/01/2025,15:30:00,2,9.9,0,0,0,322,47,0,46,1,0,0,0
2025,Jan,Fri,10/01/2025,15:45:00,2,9.9,0,0,0,257,46,0,42,1,0,0,0
2025,Jan,Fri,10/01/2025,16:00:00,2,9.9,0,0,0,330,31,0,41,1,0,0,0
2025,Jan,Fri,10/01/2025,16:15:00,2,9.9,0,0,0,258,71,0,44,0,0,0,0
2025,Jan,Fri,10/01/2025,16:30:00,2,9.9,0,0,0,295,14,0,45,1,0,0,0
2025,Jan,Fri,10/01/2025,16:45:00,2,9.9,0,0,18,303,75,0,37,1,0,32,0
2025,Jan,Fri,10/01/2025,17:00:00,2,9.9,0,0,10,289,19,0,42,1,0,36,0
2025,Jan,Fri,10/01/2025,17:15:00,2,9.9,0,0,0,323,36,0,44,1,0,24,0
2025,Jan,Fri,10/01/2025,17:30:00,2,9.9,0,0,0,266,55,0,42,1,0,0,0
2025,Jan,Fri,10/01/2025,17:45:00,2,9.9,0,0,0,311,16,0,36,24,0,0,0
2025,Jan,Fri,10/01/2025,18:00:00,2,9.9,0,0,0,272,69,0,44,1,0,5,0
2025,Jan,Fri,10/01/2025,18:15:00,2,9.9,0,0,0,285,8,0,42,0,0,35,0
2025,Jan,Fri,10/01/2025,18:30:00,2,9.9,0,0,0,307,66,0,39,1,0,36,0
2025,Jan,Fri,10/01/2025,18:45:00,2,9.9,0,0,0,271,11,0,41,8,0,36,0
2025,Jan,Fri,10/01/2025,19:00:00,2,9.9,0,0,0,312,31,0,40,22,0,36,0
2025,Jan,Fri,10/01/2025,19:15:00,2,9.9,0,0,0,253,39,0,36,1,0,12,0
2025,Jan,Fri,10/01/2025,19:30:00,2,9.9,0,0,0,290,3,0,38,1,0,0,0
2025,Jan,Fri,10/01/2025,19:45:00,2,9.9,0,0,0,281,63,0,43,1,0,0,0
2025,Jan,Fri,10/01/2025,20:00:00,2,9.9,0,0,45,270,0,0,39,1,0,0,0
2025,Jan,Fri,10/01/2025,20:15:00,2,9.9,0,0,45,294,32,0,32,1,0,0,0
2025,Jan,Fri,10/01/2025,20:30:00,2,9.9,0,0,0,241,27,0,43,1,0,0,0
2025,Jan,Fri,10/01/2025,20:45:00,2,9.9,0,0,0,254,0,0,40,1,0,0,0
2025,Jan,Fri,10/01/2025,21:00:00,2,9.9,0,0,0,280,43,0,33,1,0,0,0
2025,Jan,Fri,10/01/2025,21:15:00,2,9.9,0,0,0,244,1,0,36,1,0,0,0
2025,Jan,Fri,10/01/2025,21:30:00,2,9.9,0,0,0,300,13,0,40,0,0,0,0
2025,Jan,Fri,10/01/2025,21:45:00,2,9.9,0,0,0,237,24,0,36,2,0,0,0
2025,Jan,Fri,10/01/2025,22:00:00,2,9.9,0,0,0,262,6,0,41,1,0,0,0
2025,Jan,Fri,10/01/2025,22:15:00,2,9.9,0,0,0,260,16,0,37,1,0,0,0
2025,Jan,Fri,10/01/2025,22:30:00,2,9.9,0,0,47,233,41,0,36,1,0,0,0
2025,Jan,Fri,10/01/2025,22:45:00,2,9.9,0,0,0,278,2,0,38,1,0,0,0
2025,Jan,Fri,10/01/2025,23:00:00,2,9.9,0,0,52,279,59,0,40,1,0,0,0
2025,Jan,Fri,10/01/2025,23:15:00,2,9.9,0,0,0,259,10,0,44,1,0,0,0
2025,Jan,Fri,10/01/2025,23:30:00,2,9.9,0,0,0,309,33,0,42,1,0,0,0
2025,Jan,Fri,10/01/2025,23:45:00,2,9.9,0,0,43,257,58,0,43,1,0,0,0
2025,Jan,Sat,11/01/2025,00:00:00,2,8.6,0,0,26,326,23,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,00:15:00,2,8.6,0,0,33,275,73,0,45,1,0,34,0
2025,Jan,Sat,11/01/2025,00:30:00,2,8.6,0,0,0,306,14,0,48,1,0,34,0
2025,Jan,Sat,11/01/2025,00:45:00,2,8.6,0,0,0,292,76,0,47,1,0,0,0
2025,Jan,Sat,11/01/2025,01:00:00,2,8.6,0,0,0,313,17,0,41,2,0,0,0
2025,Jan,Sat,11/01/2025,01:15:00,2,8.6,0,0,0,275,76,0,50,1,0,0,0
2025,Jan,Sat,11/01/2025,01:30:00,2,8.6,0,0,0,301,10,0,41,1,0,0,0
2025,Jan,Sat,11/01/2025,01:45:00,2,8.6,0,0,0,299,70,0,49,1,0,0,0
2025,Jan,Sat,11/01/2025,02:00:00,2,8.6,0,0,0,280,16,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,02:15:00,2,8.6,0,0,49,313,55,0,39,1,0,0,0
2025,Jan,Sat,11/01/2025,02:30:00,2,8.6,0,0,0,272,31,0,48,0,0,0,0
2025,Jan,Sat,11/01/2025,02:45:00,2,8.6,0,0,52,304,58,0,50,2,0,0,0
2025,Jan,Sat,11/01/2025,03:00:00,2,8.6,0,0,0,284,40,0,43,1,0,0,0
2025,Jan,Sat,11/01/2025,03:15:00,2,8.6,0,0,0,319,71,0,49,1,0,0,0
2025,Jan,Sat,11/01/2025,03:30:00,2,8.6,0,0,50,276,39,0,46,1,0,0,0
2025,Jan,Sat,11/01/2025,03:45:00,2,8.6,0,0,54,331,61,0,49,1,0,0,0
2025,Jan,Sat,11/01/2025,04:00:00,2,8.6,0,0,0,286,44,0,52,1,0,0,0
