Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
2025-02-27,10
2025-02-28,10.3
2025-03-01,8
2025-03-02,8.8
2025-03-03,9.4
2025-03-04,10.3
2025-03-05,7.7
2025-03-06,5.9
2025-03-07,6.5
2025-03-08,6.2
2025-03-09,4.1
2025-03-10,6.3
2025-03-11,9.3
2025-03-12,10.5
2025-03-13,10.8
2025-03-14,10.2
2025-03-15,10.4
2025-03-16,9.4
2025-03-17,9.3
2025-03-18,8.8
2025-03-19,7.7
2025-03-20,5.9
2025-03-21,6
2025-03-22,8.4
2025-03-23,8.3
2025-03-24,7.4
2025-03-25,4.5
2025-03-26,6.8
2025-03-27,5.8
2025-03-28,8.5
2025-03-29,6.1
2025-03-30,3.3
2025-03-31,4.6
2025-04-01,6.3
2025-04-02,5.6
2025-04-03,4.9
2025-04-04,3.3
2025-04-05,3.7
2025-04-06,6
2025-04-07,6.2
2025-04-08,5.6
2025-04-09,4.8
2025-04-10,5
2025-04-11,4.2
2025-04-12,6.9
2025-04-13,8.3
2025-04-14,7.3
2025-04-15,7.9
2025-04-16,7.7
2025-04-17,8.1
2025-04-18,5.8
2025-04-19,5.3
2025-04-20,6.6
2025-04-21,6.2
2025-04-22,6.4
2025-04-23,4.7
2025-04-24,4.9
2025-04-25,4.3
2025-04-26,5.1
2025-04-27,3.4
2025-04-28,3.6
2025-04-29,2.7
2025-04-30,1.6
2025-05-01,1.5
2025-05-02,3.6
2025-05-03,4.5
2025-05-04,5.4
2025-05-05,6.4
2025-05-06,5.5
2025-05-07,3.7
2025-05-08,4.2
2025-05-09,4.7
2025-05-10,3.7
2025-05-11,3.3
2025-05-12,3.4
2025-05-13,1.5
2025-05-14,1.8
2025-05-15,2.2
2025-05-16,2.5
2025-05-17,2.7
2025-05-18,2.9
2025-05-19,2.4
2025-05-20,2.7
2025-05-21,2.3
2025-05-22,1.8
2025-05-23,1.4
2025-05-24,1.2
2025-05-25,3.5
2025-05-26,4.2
2025-05-27,2.5
2025-05-28,2.2
2025-05-29,1.2
2025-05-30,1.3
2025-05-31,2
2025-06-01,2.8
2025-06-02,4.1
2025-06-03,3.7
2025-06-04,4.4
2025-06-05,3.6
2025-06-06,4.8
2025-06-07,4.4
2025-06-08,3.8
2025-06-09,2.9
2025-06-10,1.4
2025-06-11,2.9
2025-06-12,1
2025-06-13,1.6
2025-06-14,1.5
2025-06-15,1.8
